1785734966682,bot0,spawn
1785734966929,bot1,spawn
1785734967328,bot2,spawn
1785735078467,bot14,rtt,157
1785735078474,bot7,rtt,163
1785735078477,bot16,rtt,166
1785735078482,bot18,rtt,171
1785735078486,bot20,rtt,175
1785735078490,bot26,rtt,179
1785735078491,bot28,rtt,184
1785735078496,bot34,rtt,189
1785735078500,bot36,rtt,193
1785735078513,bot22,rtt,203
1785735078516,bot24,rtt,209
1785735078558,bot0,rtt,247
1785735079157,bot25,rtt,48
1785735079159,bot39,rtt,50
1785735079163,bot38,rtt,47
1785735079351,bot30,rtt,44
1785735079355,bot32,rtt,48
1785735079361,bot31,rtt,54
1785735079364,bot33,rtt,57
1785735079368,bot35,rtt,61
1785735079375,bot13,rtt,58
1785735079378,bot15,rtt,67
1785735079382,bot0,rtt,71
1785735079385,bot23,rtt,74
1785735079390,bot2,rtt,79
1785735079394,bot4,rtt,83
1785735079398,bot27,rtt,91
1785735079402,bot6,rtt,91
1785735079410,bot8,rtt,99
1785735079419,bot10,rtt,103
1785735079420,bot29,rtt,113
1785735079428,bot12,rtt,112
1785735079432,bot14,rtt,121
1785735079435,bot37,rtt,128
1785735079442,bot16,rtt,126
1785735079448,bot18,rtt,131
1785735079456,bot21,rtt,145
1785735079462,bot20,rtt,146
1785735079466,bot9,rtt,150
1785735079471,bot11,rtt,155
1785735079475,bot26,rtt,158
1785735079479,bot19,rtt,168
1785735079482,bot28,rtt,175
1785735079488,bot7,rtt,177
1785735079493,bot34,rtt,186
1785735079497,bot36,rtt,190
1785735079508,bot22,rtt,197
1785735079511,bot24,rtt,204
1785735079553,bot1,rtt,237
1785735079557,bot3,rtt,246
1785735079564,bot5,rtt,253
1785735079586,bot17,rtt,270
1785735080157,bot25,rtt,47
1785735080158,bot39,rtt,48
1785735080192,bot38,rtt,65
1785735080354,bot31,rtt,45
1785735080358,bot5,rtt,47
1785735080369,bot1,rtt,48
1785735080373,bot17,rtt,52
1785735080375,bot3,rtt,64
1785735080380,bot33,rtt,71
1785735080384,bot35,rtt,75
1785735080389,bot0,rtt,78
1785735080395,bot13,rtt,74
1785735080396,bot30,rtt,87
1785735080401,bot15,rtt,90
1785735080406,bot2,rtt,95
1785735080408,bot32,rtt,99
1785735080412,bot23,rtt,102
1785735080417,bot4,rtt,106
1785735080420,bot27,rtt,111
1785735080432,bot6,rtt,121
1785735080436,bot29,rtt,127
1785735080442,bot8,rtt,131
1785735080444,bot37,rtt,135
1785735080451,bot10,rtt,130
1785735080458,bot21,rtt,147
1785735080465,bot12,rtt,144
1785735080469,bot9,rtt,148
1785735080473,bot11,rtt,152
1785735080476,bot14,rtt,165
1785735080480,bot19,rtt,169
1785735080487,bot16,rtt,166
1785735080490,bot7,rtt,179
1785735080496,bot18,rtt,175
1785735080502,bot20,rtt,181
1785735080507,bot26,rtt,186
1785735080508,bot28,rtt,199
1785735080512,bot34,rtt,203
1785735080516,bot36,rtt,207
1785735080526,bot22,rtt,215
1785735080529,bot24,rtt,220
1785735081159,bot25,rtt,49
1785735081161,bot39,rtt,51
1785735081176,bot38,rtt,44
1785735081352,bot37,rtt,43
1785735081355,bot32,rtt,45
1785735081361,bot21,rtt,50
1785735081364,bot4,rtt,53
1785735081370,bot6,rtt,59
1785735081375,bot11,rtt,46
1785735081378,bot19,rtt,67
1785735081382,bot8,rtt,71
1785735081386,bot7,rtt,75
1785735081391,bot10,rtt,62
1785735081395,bot12,rtt,66
1785735081398,bot14,rtt,87
1785735081403,bot16,rtt,74
1785735081408,bot18,rtt,79
1785735081411,bot20,rtt,82
1785735081415,bot26,rtt,86
1785735081417,bot28,rtt,107
1785735081420,bot34,rtt,110
1785735081424,bot36,rtt,114
1785735081432,bot22,rtt,121
1785735081439,bot24,rtt,129
1785735081444,bot30,rtt,134
1785735081450,bot1,rtt,121
1785735081454,bot0,rtt,143
1785735081458,bot3,rtt,147
1785735081463,bot5,rtt,152
1785735081468,bot13,rtt,139
1785735081471,bot15,rtt,160
1785735081476,bot23,rtt,165
1785735081479,bot27,rtt,169
1785735081486,bot17,rtt,157
1785735081492,bot31,rtt,182
1785735081504,bot29,rtt,194
1785735081508,bot33,rtt,198
1785735081513,bot35,rtt,203
1785735081553,bot2,rtt,242
1785735081572,bot9,rtt,243
1785735082158,bot25,rtt,46
1785735082161,bot39,rtt,48
1785735082195,bot38,rtt,59
1785735082356,bot30,rtt,46
1785735082361,bot4,rtt,49
1785735082364,bot3,rtt,52
1785735082366,bot31,rtt,56
1785735082368,bot32,rtt,59
1785735082383,bot0,rtt,71
1785735082386,bot2,rtt,74
1785735082390,bot17,rtt,60
1785735082392,bot1,rtt,62
1785735082402,bot33,rtt,92
1785735082407,bot6,rtt,95
1785735082409,bot35,rtt,100
1785735082416,bot8,rtt,104
1785735082420,bot5,rtt,108
1785735082425,bot10,rtt,95
1785735082429,bot13,rtt,99
1785735082433,bot12,rtt,103
1785735082436,bot15,rtt,124
1785735082440,bot14,rtt,128
1785735082445,bot23,rtt,133
1785735082449,bot27,rtt,139
1785735082460,bot16,rtt,130
1785735082463,bot29,rtt,153
1785735082469,bot37,rtt,160
1785735082482,bot18,rtt,152
1785735082499,bot20,rtt,169
1785735082502,bot21,rtt,190
1785735082509,bot9,rtt,179
1785735082515,bot11,rtt,185
1785735082520,bot26,rtt,190
1785735082522,bot19,rtt,210
1785735082526,bot28,rtt,216
1785735082530,bot34,rtt,221
1785735082535,bot7,rtt,223
1785735082538,bot36,rtt,229
1785735082549,bot22,rtt,237
1785735082552,bot24,rtt,242
1785735083258,bot38,rtt,63
1785735083312,bot25,rtt,116
1785735083317,bot39,rtt,122
1785735083384,bot36,rtt,45
1785735083388,bot7,rtt,48
1785735083393,bot22,rtt,54
1785735083398,bot24,rtt,59
1785735083415,bot1,rtt,75
1785735083416,bot0,rtt,76
1785735083421,bot3,rtt,81
1785735083424,bot2,rtt,85
1785735083428,bot31,rtt,89
1785735083433,bot5,rtt,93
1785735083435,bot33,rtt,96
1785735083441,bot4,rtt,101
1785735083444,bot13,rtt,104
1785735083449,bot35,rtt,110
1785735083454,bot6,rtt,115
1785735083459,bot15,rtt,120
1785735083461,bot23,rtt,122
1785735083464,bot8,rtt,124
1785735083472,bot27,rtt,133
1785735083477,bot10,rtt,137
1785735083485,bot12,rtt,145
1785735083489,bot17,rtt,149
1785735083493,bot30,rtt,154
1785735083497,bot32,rtt,158
1785735083503,bot20,rtt,163
1785735083509,bot21,rtt,170
1785735083512,bot26,rtt,172
1785735083516,bot9,rtt,176
1785735083518,bot28,rtt,179
1785735083532,bot11,rtt,192
1785735083537,bot34,rtt,198
1785735083539,bot19,rtt,200
1785735083549,bot14,rtt,210
1785735083553,bot16,rtt,213
1785735083556,bot29,rtt,217
1785735083560,bot18,rtt,220
1785735083565,bot37,rtt,226
1785735084245,bot25,rtt,50
1785735084247,bot39,rtt,52
1785735084252,bot38,rtt,57
1785735084393,bot30,rtt,43
1785735084395,bot32,rtt,45
1785735084399,bot31,rtt,49
1785735084402,bot33,rtt,52
1785735084409,bot1,rtt,58
1785735084422,bot17,rtt,71
1785735084433,bot35,rtt,83
1785735084438,bot3,rtt,87
1785735084450,bot5,rtt,99
1785735084454,bot13,rtt,103
1785735084458,bot15,rtt,107
1785735084462,bot23,rtt,111
1785735084466,bot27,rtt,115
1785735084476,bot29,rtt,126
1785735084479,bot37,rtt,129
1785735084486,bot0,rtt,135
1785735084495,bot2,rtt,144
1785735084499,bot4,rtt,148
1785735084504,bot6,rtt,153
1785735084507,bot21,rtt,156
1785735084513,bot8,rtt,162
1785735084515,bot9,rtt,164
1785735084523,bot10,rtt,172
1785735084527,bot11,rtt,176
1785735084532,bot12,rtt,181
1785735084536,bot14,rtt,185
1785735084539,bot19,rtt,188
1785735084543,bot7,rtt,192
1785735084549,bot16,rtt,198
1785735084553,bot18,rtt,202
1785735084557,bot20,rtt,206
1785735084561,bot26,rtt,210
1785735084563,bot28,rtt,213
1785735084567,bot34,rtt,217
1785735084572,bot36,rtt,222
1785735084587,bot22,rtt,236
1785735084594,bot24,rtt,244
1785735085241,bot25,rtt,46
1785735085246,bot39,rtt,51
1785735085250,bot38,rtt,55
1785735085392,bot30,rtt,42
1785735085401,bot1,rtt,50
1785735085403,bot32,rtt,53
1785735085407,bot2,rtt,57
1785735085411,bot17,rtt,59
1785735085416,bot3,rtt,65
1785735085419,bot4,rtt,68
1785735085424,bot31,rtt,74
1785735085430,bot5,rtt,79
1785735085433,bot6,rtt,83
1785735085435,bot33,rtt,85
1785735085441,bot13,rtt,89
1785735085444,bot8,rtt,93
1785735085446,bot35,rtt,96
1785735085452,bot15,rtt,102
1785735085456,bot10,rtt,105
1785735085459,bot23,rtt,109
1785735085464,bot12,rtt,113
1785735085465,bot27,rtt,115
1785735085470,bot14,rtt,120
1785735085475,bot16,rtt,124
1785735085484,bot18,rtt,132
1785735085488,bot20,rtt,136
1785735085490,bot29,rtt,140
1785735085497,bot26,rtt,145
1785735085498,bot37,rtt,148
1785735085512,bot28,rtt,162
1785735085517,bot21,rtt,167
1785735085524,bot9,rtt,172
1785735085526,bot34,rtt,176
1785735085533,bot11,rtt,182
1785735085536,bot36,rtt,186
1785735085541,bot19,rtt,191
1785735085546,bot7,rtt,195
1785735085553,bot22,rtt,203
1785735085558,bot24,rtt,208
1785735085599,bot0,rtt,248
1785735086237,bot39,rtt,41
1785735086241,bot38,rtt,46
1785735086249,bot25,rtt,54
1785735086392,bot30,rtt,41
1785735086396,bot17,rtt,44
1785735086399,bot1,rtt,47
1785735086406,bot3,rtt,54
1785735086408,bot32,rtt,58
1785735086414,bot5,rtt,62
1785735086416,bot31,rtt,65
1785735086423,bot0,rtt,71
1785735086425,bot2,rtt,74
1785735086431,bot4,rtt,79
1785735086433,bot33,rtt,83
1785735086438,bot6,rtt,87
1785735086444,bot13,rtt,92
1785735086446,bot35,rtt,96
1785735086451,bot15,rtt,100
1785735086455,bot23,rtt,104
1785735086459,bot27,rtt,108
1785735086463,bot8,rtt,111
1785735086468,bot10,rtt,116
1785735086477,bot12,rtt,125
1785735086478,bot29,rtt,128
1785735086486,bot14,rtt,135
1785735086489,bot37,rtt,139
1785735086502,bot16,rtt,150
1785735086506,bot18,rtt,154
1785735086509,bot21,rtt,158
1785735086514,bot20,rtt,162
1785735086518,bot9,rtt,166
1785735086523,bot26,rtt,171
1785735086527,bot11,rtt,175
1785735086530,bot19,rtt,179
1785735086534,bot28,rtt,184
1785735086537,bot34,rtt,187
1785735086543,bot7,rtt,191
1785735086547,bot36,rtt,197
1785735086557,bot22,rtt,206
1785735086562,bot24,rtt,211
1785735087242,bot25,rtt,47
1785735087245,bot39,rtt,50
1785735087247,bot38,rtt,52
1785735087397,bot1,rtt,45
1785735087398,bot31,rtt,47
1785735087403,bot2,rtt,51
1785735087407,bot3,rtt,55
1785735087410,bot5,rtt,58
1785735087413,bot33,rtt,62
1785735087418,bot4,rtt,66
1785735087420,bot35,rtt,70
1785735087426,bot6,rtt,74
1785735087429,bot8,rtt,77
1785735087434,bot10,rtt,82
1785735087438,bot13,rtt,85
1785735087439,bot30,rtt,88
1785735087445,bot12,rtt,93
1785735087448,bot15,rtt,96
1785735087451,bot32,rtt,100
1785735087456,bot14,rtt,105
1785735087459,bot23,rtt,108
1785735087464,bot16,rtt,112
1785735087466,bot27,rtt,115
1785735087477,bot29,rtt,126
1785735087481,bot18,rtt,128
1785735087482,bot37,rtt,132
1785735087488,bot20,rtt,136
1785735087494,bot21,rtt,143
1785735087501,bot9,rtt,149
1785735087505,bot26,rtt,152
1785735087510,bot11,rtt,158
1785735087512,bot28,rtt,161
1785735087517,bot19,rtt,166
1785735087522,bot34,rtt,171
1785735087526,bot7,rtt,174
1785735087529,bot36,rtt,178
1785735087542,bot22,rtt,191
1785735087547,bot24,rtt,196
1785735087590,bot17,rtt,237
1785735087594,bot0,rtt,242
1785735088247,bot25,rtt,51
1785735088249,bot39,rtt,53
1785735088251,bot38,rtt,55
1785735088397,bot2,rtt,44
1785735088400,bot3,rtt,47
1785735088404,bot4,rtt,51
1785735088407,bot31,rtt,56
1785735088412,bot5,rtt,59
1785735088414,bot30,rtt,64
1785735088419,bot6,rtt,66
1785735088421,bot33,rtt,71
1785735088426,bot8,rtt,73
1785735088429,bot32,rtt,79
1785735088432,bot35,rtt,82
1785735088439,bot10,rtt,85
1785735088443,bot13,rtt,89
1785735088447,bot12,rtt,93
1785735088450,bot15,rtt,97
1785735088454,bot14,rtt,103
1785735088457,bot23,rtt,106
1785735088461,bot27,rtt,110
1785735088466,bot16,rtt,113
1785735088473,bot29,rtt,123
1785735088481,bot18,rtt,127
1785735088482,bot37,rtt,132
1785735088489,bot20,rtt,135
1785735088496,bot21,rtt,145
1785735088503,bot26,rtt,149
1785735088506,bot9,rtt,152
1785735088511,bot11,rtt,157
1785735088514,bot19,rtt,163
1785735088517,bot28,rtt,167
1785735088521,bot34,rtt,171
1785735088527,bot7,rtt,174
1785735088531,bot36,rtt,181
1785735088582,bot0,rtt,229
1785735088585,bot17,rtt,231
1785735088588,bot1,rtt,235
1785735088623,bot22,rtt,272
1785735088628,bot24,rtt,277
1785735089246,bot25,rtt,49
1785735089249,bot39,rtt,52
1785735089253,bot38,rtt,56
1785735089393,bot30,rtt,43
1785735089401,bot6,rtt,47
1785735089403,bot32,rtt,53
1785735089408,bot3,rtt,54
1785735089413,bot8,rtt,59
1785735089417,bot10,rtt,63
1785735089429,bot12,rtt,75
1785735089432,bot0,rtt,78
1785735089436,bot2,rtt,82
1785735089444,bot4,rtt,90
1785735089446,bot1,rtt,92
1785735089452,bot17,rtt,98
1785735089456,bot14,rtt,105
1785735089461,bot5,rtt,107
1785735089464,bot31,rtt,113
1785735089470,bot16,rtt,116
1785735089472,bot33,rtt,122
1785735089477,bot35,rtt,127
1785735089484,bot18,rtt,130
1785735089489,bot20,rtt,135
1785735089493,bot13,rtt,139
1785735089496,bot15,rtt,142
1785735089504,bot26,rtt,150
1785735089506,bot28,rtt,156
1785735089510,bot34,rtt,160
1785735089514,bot36,rtt,164
1785735089520,bot23,rtt,169
1785735089525,bot27,rtt,174
1785735089536,bot22,rtt,185
1785735089541,bot24,rtt,190
1785735089549,bot29,rtt,199
1785735089553,bot37,rtt,203
1785735089563,bot21,rtt,212
1785735089569,bot9,rtt,215
1785735089573,bot11,rtt,219
1785735089575,bot19,rtt,224
1785735089581,bot7,rtt,227
1785735090247,bot25,rtt,50
1785735090249,bot39,rtt,52
1785735090253,bot38,rtt,55
1785735090399,bot31,rtt,48
1785735090404,bot0,rtt,49
1785735090407,bot30,rtt,57
1785735090413,bot5,rtt,58
1785735090415,bot33,rtt,65
1785735090421,bot2,rtt,66
1785735090424,bot35,rtt,74
1785735090431,bot4,rtt,76
1785735090433,bot32,rtt,83
1785735090440,bot13,rtt,85
1785735090443,bot6,rtt,88
1785735090446,bot8,rtt,91
1785735090451,bot15,rtt,98
1785735090458,bot10,rtt,103
1785735090463,bot12,rtt,108
1785735090466,bot23,rtt,115
1785735090471,bot27,rtt,120
1785735090476,bot14,rtt,125
1785735090486,bot16,rtt,131
1785735090488,bot29,rtt,138
1785735090492,bot37,rtt,142
1785735090502,bot21,rtt,151
1785735090508,bot18,rtt,153
1785735090512,bot9,rtt,157
1785735090516,bot20,rtt,161
1785735090521,bot11,rtt,166
1785735090525,bot19,rtt,174
1785735090531,bot26,rtt,176
1785735090535,bot28,rtt,185
1785735090541,bot34,rtt,191
1785735090547,bot7,rtt,192
1785735090550,bot36,rtt,200
1785735090560,bot22,rtt,209
1785735090564,bot24,rtt,213
1785735090607,bot17,rtt,252
1785735090611,bot1,rtt,256
1785735090615,bot3,rtt,260
1785735091252,bot25,rtt,51
1785735091254,bot39,rtt,53
1785735091259,bot38,rtt,58
1785735091402,bot0,rtt,46
1785735091405,bot3,rtt,49
1785735091408,bot31,rtt,55
1785735091413,bot2,rtt,58
1785735091417,bot32,rtt,65
1785735091423,bot5,rtt,67
1785735091428,bot4,rtt,72
1785735091432,bot6,rtt,76
1785735091437,bot15,rtt,84
1785735091442,bot27,rtt,89
1785735091446,bot10,rtt,90
1785735091456,bot12,rtt,100
1785735091457,bot29,rtt,105
1785735091462,bot14,rtt,109
1785735091465,bot37,rtt,113
1785735091471,bot16,rtt,115
1785735091486,bot18,rtt,130
1785735091488,bot21,rtt,135
1785735091493,bot20,rtt,137
1785735091497,bot9,rtt,141
1785735091503,bot26,rtt,147
1785735091507,bot11,rtt,151
1785735091509,bot19,rtt,156
1785735091512,bot28,rtt,160
1785735091518,bot7,rtt,162
1785735091521,bot34,rtt,169
1785735091524,bot36,rtt,172
1785735091534,bot22,rtt,181
1785735091539,bot24,rtt,186
1785735091543,bot30,rtt,191
1785735091550,bot17,rtt,194
1785735091554,bot1,rtt,198
1785735091557,bot13,rtt,201
1785735091560,bot33,rtt,208
1785735091566,bot35,rtt,214
1785735091572,bot23,rtt,219
1785735091578,bot8,rtt,222
1785735092256,bot25,rtt,52
1785735092258,bot39,rtt,54
1785735092260,bot38,rtt,56
1785735092396,bot30,rtt,44
1785735092401,bot0,rtt,45
1785735092405,bot17,rtt,49
1785735092406,bot32,rtt,54
1785735092412,bot2,rtt,57
1785735092416,bot1,rtt,60
1785735092420,bot4,rtt,65
1785735092423,bot31,rtt,70
1785735092429,bot6,rtt,74
1785735092433,bot3,rtt,77
1785735092437,bot8,rtt,81
1785735092439,bot33,rtt,87
1785735092445,bot5,rtt,89
1785735092450,bot10,rtt,94
1785735092451,bot35,rtt,99
1785735092458,bot13,rtt,102
1785735092461,bot12,rtt,105
1785735092464,bot15,rtt,110
1785735092468,bot14,rtt,114
1785735092473,bot16,rtt,117
1785735092475,bot23,rtt,121
1785735092479,bot27,rtt,126
1785735092485,bot18,rtt,129
1785735092491,bot20,rtt,135
1785735092496,bot29,rtt,144
1785735092502,bot26,rtt,146
1785735092504,bot37,rtt,152
1785735092512,bot28,rtt,160
1785735092516,bot21,rtt,162
1785735092519,bot34,rtt,167
1785735092526,bot9,rtt,170
1785735092528,bot19,rtt,174
1785735092532,bot36,rtt,180
1785735092538,bot7,rtt,182
1785735092549,bot22,rtt,195
1785735092553,bot24,rtt,200
1785735092592,bot11,rtt,236
1785735093258,bot25,rtt,51
1785735093261,bot39,rtt,54
1785735093264,bot38,rtt,57
1785735093400,bot3,rtt,44
1785735093401,bot31,rtt,47
1785735093407,bot2,rtt,52
1785735093411,bot5,rtt,55
1785735093414,bot33,rtt,61
1785735093424,bot13,rtt,67
1785735093427,bot4,rtt,72
1785735093429,bot35,rtt,77
1785735093436,bot15,rtt,82
1785735093445,bot6,rtt,90
1785735093448,bot23,rtt,94
1785735093454,bot8,rtt,98
1785735093457,bot27,rtt,103
1785735093463,bot10,rtt,107
1785735093470,bot12,rtt,114
1785735093473,bot29,rtt,120
1785735093477,bot14,rtt,123
1785735093480,bot37,rtt,128
1785735093485,bot16,rtt,129
1785735093496,bot18,rtt,140
1785735093498,bot21,rtt,144
1785735093504,bot20,rtt,148
1785735093508,bot9,rtt,152
1785735093512,bot26,rtt,155
1785735093515,bot11,rtt,159
1785735093520,bot28,rtt,167
1785735093525,bot19,rtt,171
1785735093528,bot34,rtt,175
1785735093535,bot7,rtt,179
1785735093537,bot36,rtt,184
1785735093562,bot22,rtt,208
1785735093567,bot24,rtt,213
1785735093573,bot17,rtt,217
1785735093576,bot30,rtt,223
1785735093580,bot32,rtt,227
1785735093586,bot1,rtt,230
1785735093627,bot0,rtt,271
1785735094261,bot25,rtt,52
1785735094264,bot39,rtt,55
1785735094274,bot38,rtt,65
1785735094397,bot30,rtt,43
1785735094411,bot1,rtt,54
1785735094414,bot3,rtt,57
1785735094416,bot0,rtt,59
1785735094420,bot5,rtt,63
1785735094424,bot17,rtt,67
1785735094426,bot32,rtt,72
1785735094433,bot13,rtt,76
1785735094435,bot2,rtt,80
1785735094440,bot15,rtt,85
1785735094445,bot4,rtt,90
1785735094450,bot31,rtt,95
1785735094455,bot23,rtt,100
1785735094458,bot33,rtt,104
1785735094463,bot6,rtt,108
1785735094467,bot27,rtt,112
1785735094471,bot35,rtt,117
1785735094477,bot8,rtt,120
1785735094488,bot10,rtt,131
1785735094490,bot37,rtt,136
1785735094495,bot14,rtt,140
1785735094499,bot29,rtt,145
1785735094506,bot12,rtt,149
1785735094514,bot16,rtt,157
1785735094518,bot21,rtt,163
1785735094524,bot18,rtt,167
1785735094528,bot20,rtt,171
1785735094532,bot9,rtt,175
1785735094554,bot11,rtt,197
1785735094562,bot26,rtt,205
1785735094567,bot19,rtt,212
1785735094571,bot28,rtt,217
1785735094579,bot7,rtt,222
1785735094581,bot34,rtt,227
1785735094586,bot36,rtt,232
1785735094598,bot22,rtt,243
1785735094608,bot24,rtt,253
1785735095257,bot39,rtt,47
1785735095264,bot38,rtt,54
1785735095292,bot25,rtt,82
1785735095398,bot29,rtt,44
1785735095401,bot2,rtt,46
1785735095404,bot4,rtt,49
1785735095414,bot0,rtt,56
1785735095417,bot12,rtt,59
1785735095421,bot26,rtt,63
1785735095423,bot1,rtt,65
1785735095429,bot6,rtt,74
1785735095434,bot8,rtt,76
1785735095436,bot30,rtt,82
1785735095443,bot10,rtt,85
1785735095445,bot32,rtt,91
1785735095450,bot14,rtt,95
1785735095455,bot3,rtt,97
1785735095460,bot5,rtt,102
1785735095464,bot16,rtt,106
1785735095469,bot13,rtt,111
1785735095472,bot15,rtt,117
1785735095477,bot17,rtt,119
1785735095484,bot18,rtt,126
1785735095486,bot31,rtt,131
1785735095491,bot23,rtt,136
1785735095497,bot20,rtt,139
1785735095500,bot27,rtt,145
1785735095503,bot33,rtt,149
1785735095507,bot35,rtt,153
1785735095515,bot28,rtt,161
1785735095519,bot37,rtt,165
1785735095527,bot34,rtt,173
1785735095532,bot21,rtt,177
1785735095537,bot9,rtt,179
1785735095550,bot36,rtt,196
1785735095557,bot11,rtt,199
1785735095565,bot19,rtt,210
1785735095569,bot22,rtt,214
1785735095575,bot7,rtt,217
1785735095579,bot24,rtt,224
1785735096266,bot25,rtt,52
1785735096268,bot39,rtt,54
1785735096276,bot38,rtt,62
1785735096401,bot30,rtt,45
1785735096403,bot17,rtt,43
1785735096408,bot1,rtt,48
1785735096412,bot4,rtt,52
1785735096415,bot6,rtt,55
1785735096417,bot32,rtt,61
1785735096423,bot31,rtt,64
1785735096427,bot3,rtt,67
1785735096432,bot8,rtt,72
1785735096433,bot33,rtt,77
1785735096439,bot5,rtt,79
1785735096443,bot13,rtt,83
1785735096446,bot35,rtt,90
1785735096453,bot10,rtt,93
1785735096456,bot15,rtt,97
1785735096461,bot12,rtt,101
1785735096464,bot23,rtt,105
1785735096468,bot14,rtt,109
1785735096471,bot27,rtt,112
1785735096478,bot16,rtt,118
1785735096487,bot18,rtt,127
1785735096491,bot29,rtt,135
1785735096498,bot20,rtt,138
1785735096499,bot37,rtt,143
1785735096506,bot26,rtt,146
1785735096512,bot28,rtt,156
1785735096516,bot34,rtt,160
1785735096521,bot21,rtt,162
1785735096525,bot36,rtt,169
1785735096529,bot9,rtt,169
1785735096537,bot11,rtt,177
1785735096541,bot22,rtt,182
1785735096545,bot24,rtt,186
1785735096550,bot19,rtt,191
1785735096556,bot7,rtt,196
1785735096599,bot0,rtt,239
1785735096601,bot2,rtt,242
1785735097279,bot25,rtt,63
1785735097288,bot39,rtt,72
1785735097323,bot38,rtt,107
1785735097421,bot30,rtt,48
1785735097427,bot32,rtt,54
1785735097429,bot33,rtt,56
1785735097431,bot35,rtt,59
1785735097452,bot27,rtt,45
1785735097462,bot29,rtt,89
1785735097469,bot37,rtt,97
1785735097484,bot21,rtt,77
1785735097492,bot9,rtt,84
1785735097501,bot0,rtt,94
1785735097506,bot11,rtt,98
1785735097513,bot2,rtt,106
1785735097518,bot19,rtt,111
1785735097526,bot7,rtt,119
1785735097534,bot4,rtt,127
1785735097541,bot6,rtt,134
1785735097548,bot8,rtt,141
1785735097555,bot10,rtt,147
1785735097564,bot12,rtt,156
1785735097571,bot14,rtt,164
1785735097579,bot16,rtt,172
1785735097586,bot18,rtt,178
1785735097656,bot17,rtt,248
1785735097661,bot31,rtt,254
1785735097688,bot1,rtt,281
1785735097693,bot3,rtt,286
1785735097699,bot5,rtt,292
1785735097706,bot13,rtt,298
1785735097709,bot15,rtt,302
1785735097713,bot23,rtt,306
1785735097750,bot20,rtt,342
1785735097756,bot26,rtt,348
1785735097758,bot28,rtt,385
1785735097763,bot34,rtt,390
1785735097768,bot36,rtt,396
1785735097785,bot22,rtt,378
1785735097791,bot24,rtt,384
1785735098284,bot25,rtt,56
1785735098288,bot39,rtt,60
1785735098297,bot38,rtt,69
1785735098421,bot35,rtt,42
1785735098431,bot29,rtt,52
1785735098433,bot37,rtt,54
1785735098443,bot28,rtt,64
1785735098445,bot34,rtt,66
1785735098448,bot36,rtt,69
1785735098453,bot22,rtt,45
1785735098456,bot24,rtt,48
1785735098476,bot0,rtt,67
1785735098481,bot1,rtt,72
1785735098484,bot2,rtt,76
1785735098490,bot17,rtt,80
1785735098492,bot30,rtt,113
1785735098499,bot3,rtt,90
1785735098501,bot4,rtt,92
1785735098507,bot5,rtt,98
1785735098509,bot31,rtt,101
1785735098513,bot32,rtt,134
1785735098518,bot6,rtt,109
1785735098524,bot13,rtt,114
1785735098526,bot33,rtt,147
1785735098531,bot8,rtt,122
1785735098536,bot15,rtt,128
1785735098543,bot10,rtt,134
1785735098545,bot23,rtt,137
1785735098550,bot27,rtt,142
1785735098554,bot12,rtt,145
1785735098560,bot14,rtt,152
1785735098567,bot16,rtt,158
1785735098575,bot18,rtt,165
1785735098581,bot20,rtt,172
1785735098585,bot21,rtt,177
1785735098589,bot26,rtt,179
1785735098592,bot9,rtt,183
1785735098601,bot11,rtt,192
1785735098610,bot19,rtt,202
1785735098619,bot7,rtt,210
1785735099302,bot25,rtt,50
1785735099304,bot39,rtt,52
1785735099306,bot38,rtt,54
1785735099438,bot34,rtt,44
1785735099440,bot36,rtt,46
1785735099452,bot28,rtt,58
1785735099454,bot19,rtt,46
1785735099461,bot7,rtt,52
1785735099469,bot22,rtt,61
1785735099472,bot24,rtt,64
1785735099478,bot17,rtt,68
1785735099481,bot31,rtt,73
1785735099485,bot33,rtt,91
1785735099492,bot1,rtt,83
1785735099497,bot35,rtt,103
1785735099503,bot0,rtt,94
1785735099508,bot3,rtt,99
1785735099512,bot2,rtt,104
1785735099517,bot13,rtt,107
1785735099520,bot6,rtt,112
1785735099523,bot30,rtt,129
1785735099528,bot15,rtt,120
1785735099534,bot8,rtt,125
1785735099535,bot32,rtt,141
1785735099541,bot23,rtt,133
1785735099546,bot10,rtt,137
1785735099549,bot27,rtt,141
1785735099555,bot12,rtt,146
1785735099558,bot14,rtt,150
1785735099561,bot29,rtt,167
1785735099568,bot18,rtt,158
1785735099577,bot20,rtt,168
1785735099580,bot21,rtt,172
1785735099587,bot9,rtt,178
1785735099593,bot26,rtt,183
1785735099596,bot4,rtt,188
1785735099599,bot37,rtt,205
1785735099607,bot5,rtt,198
1785735099612,bot16,rtt,203
1785735099658,bot11,rtt,249
1785735100196,bot4,respawn
1785735100336,bot25,rtt,56
1785735100343,bot39,rtt,63
1785735100355,bot38,rtt,75
1785735100464,bot24,rtt,53
1785735100474,bot7,rtt,62
1785735100483,bot4,rtt,71
1785735100521,bot0,rtt,109
1785735100530,bot15,rtt,119
1785735100537,bot12,rtt,125
1785735100543,bot23,rtt,132
1785735100550,bot14,rtt,139
1785735100559,bot27,rtt,148
1785735100568,bot16,rtt,156
1785735100579,bot18,rtt,167
1785735100583,bot29,rtt,173
1785735100593,bot20,rtt,181
1785735100596,bot37,rtt,187
1785735100605,bot26,rtt,193
1785735100608,bot28,rtt,198
